unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,cycle_ratio,near_failure,capped_RUL,life_stage,sensor_11_roll20,sensor_4_roll20,sensor_12_roll20,sensor_7_roll20,sensor_15_roll20,sensor_21_roll20,sensor_20_roll20,sensor_2_roll20,sensor_17_roll20,sensor_3_roll20,sensor_11_slope20,sensor_4_slope20,sensor_12_slope20,sensor_11_std20,sensor_4_std20,sensor_12_std20,sensor_11_min20,sensor_11_max20,sensor_4_min20,sensor_4_max20,sensor_4_x_sensor_11,sensor_11_lag1,sensor_11_lag5,sensor_11_lag10,sensor_4_lag1,sensor_4_lag5,sensor_4_lag10,sensor_12_lag1,sensor_12_lag5,sensor_12_lag10,setting1_change,setting2_change,baseline_deviation,sensor_11_ewma_a01,sensor_11_ewma_a03,sensor_4_ewma_a01,sensor_4_ewma_a03,pca_score_1,pca_score_2,time_since_anomaly_s11
2,3,0.0002,0.0003,100.0,518.67,642.58,1595.6,1410.86,14.62,21.61,553.34,2388.13,9036.57,1.3,47.45,521.29,2388.08,8126.75,8.3804,0.03,394,2388,100.0,39.02,23.4064,49,46,0.061224489795918366,0,46,early,47.443333333333335,1407.83,521.6433333333333,553.3366666666667,8.4167,23.362966666666665,38.95333333333334,642.5833333333334,393.0,1591.11,0.010000000000001851,1.849999999999794,-0.16499999999992046,0.01154700538379637,2.7567553391622823,0.3655589327773848,47.43,47.45,1405.47,1410.86,0.15796262530318025,47.45,47.47,47.47,1405.47,1405.71,1405.47,522.02,521.515,521.55,0.0013000000000000002,9.999999999999996e-05,8.345466063757762,47.43379999999999,47.4402,1407.3779000000002,1407.9151,0.6381453353840484,1.4032729124867955,3
2,4,0.0025,0.0001,100.0,518.67,642.31,1583.43,1408.23,14.62,21.61,554.15,2388.14,9047.06,1.3,47.42,521.57,2388.06,8129.91,8.4342,0.03,393,2388,100.0,38.82,23.4699,49,45,0.08163265306122448,0,45,early,47.4375,1407.93,521.625,553.54,8.421075,23.389699999999998,38.92,642.515,393.0,1589.19,-0.0030000000000017404,0.8599999999999572,-0.08800000000000179,0.015000000000001555,2.2597492486261688,0.3007213549672449,47.42,47.45,1405.47,1410.86,0.010123210848308806,47.45,47.47,47.47,1410.86,1405.71,1405.47,521.29,521.515,521.55,0.0023,0.00019999999999999998,6.091587619824777,47.43241999999999,47.43413999999999,1407.4631100000004,1408.00957,-0.40450387762278583,-0.8161873094559713,4
2,5,0.0004,-0.0004,100.0,518.67,642.77,1585.03,1407.6,14.62,21.61,553.98,2388.13,9043.96,1.3,47.47,521.59,2388.11,8127.01,8.4247,0.03,392,2388,100.0,38.81,23.3895,49,44,0.10204081632653061,0,44,early,47.444,1407.864,521.618,553.6279999999999,8.421800000000001,23.38966,38.898,642.566,392.8,1588.358,0.004999999999993462,0.36399999999987104,-0.05100000000007583,0.01949358868961785,1.9625570055414663,0.26090228055730313,47.42,47.47,1405.47,1410.86,0.11760593432215512,47.42,47.47,47.47,1408.23,1405.71,1405.47,521.57,521.515,521.55,0.0021,0.0005,4.399674010499953,47.436178,47.444897999999995,1407.4767990000003,1407.886699,0.12587601477744675,-0.6856189450391376,5
2,6,-0.0008,-0.0003,100.0,518.67,642.5,1579.87,1402.27,14.62,21.61,553.79,2388.11,9042.51,1.3,47.6,521.8,2388.06,8128.82,8.4182,0.03,392,2388,100.0,38.78,23.2688,49,43,0.12244897959183673,0,43,early,47.47,1406.9316666666666,521.6483333333333,553.655,8.4212,23.369516666666666,38.87833333333334,642.555,392.6666666666667,1586.9433333333334,0.02514285714285494,-0.5911428571429678,-0.0031428571428912654,0.06603029607687706,2.8804125861872847,0.24490134067959737,47.42,47.6,1402.27,1410.86,-0.34580183277752335,47.47,47.43,47.47,1407.6,1407.16,1405.47,521.59,521.62,521.55,0.0012000000000000001,0.00010000000000000005,9.88151008945507,47.4525602,47.4914286,1406.9561191000003,1406.2016892999998,0.018961610549969452,-1.6475927433113777,6
2,7,0.0019,0.0,100.0,518.67,642.63,1594.28,1405.38,14.62,21.61,553.56,2388.14,9050.22,1.3,47.52,520.97,2388.07,8127.07,8.4113,0.03,393,2388,100.0,38.75,23.5222,49,42,0.14285714285714285,0,42,early,47.47714285714286,1406.7099999999998,521.5514285714286,553.6414285714285,8.419785714285714,23.391328571428573,38.86,642.5657142857143,392.7142857142857,1587.9914285714287,0.021071428571425733,-0.5357142857142483,-0.07464285714283705,0.06317021600783293,2.6940551837950006,0.3401680257082904,47.42,47.6,1402.27,1410.86,0.05106305220113829,47.6,47.45,47.47,1402.27,1405.47,1405.47,521.8,522.02,521.55,0.0027,0.0003,5.336663161876629,47.459304180000004,47.500000019999995,1406.7985071900002,1405.9551825099998,0.8168641113510632,1.132036524941995,7
2,8,0.0015,0.0003,100.0,518.67,642.61,1583.23,1404.58,14.62,21.61,553.16,2388.07,9050.66,1.3,47.41,521.72,2388.15,8134.66,8.443,0.03,391,2388,100.0,38.79,23.224,49,41,0.16326530612244897,0,41,early,47.46875,1406.44375,521.5725,553.58125,8.4226875,23.3704125,38.85125,642.57125,392.5,1587.39625,0.008452380952377088,-0.5346428571429443,-0.03571428571431012,0.06311836952447929,2.605417090272716,0.32052412434278243,47.41,47.6,1402.27,1410.86,0.0007355976441533596,47.52,47.45,47.47,1405.38,1410.86,1405.47,520.97,521.29,521.55,0.00039999999999999996,0.0003,6.182566568235833,47.454373762,47.47300001399999,1406.5766564710004,1405.5426277569998,0.5934558808584636,-1.0822626043845507,8
2,9,-0.0022,0.0003,100.0,518.67,642.28,1588.74,1407.54,14.62,21.61,553.25,2388.09,9051.36,1.3,47.47,521.48,2388.08,8131.51,8.4459,0.03,392,2388,100.0,38.71,23.273,49,40,0.1836734693877551,0,40,early,47.46888888888889,1406.5655555555556,521.5622222222223,553.5444444444444,8.425266666666666,23.35958888888889,38.83555555555555,642.5388888888889,392.44444444444446,1587.5455555555554,0.006000000000001618,-0.3011666666666177,-0.03116666666663786,0.059043298613062234,2.464386896933455,0.30140412147885065,47.41,47.6,1402.27,1410.86,0.11514267162792408,47.41,47.42,47.47,1404.58,1408.23,1405.47,521.72,521.57,521.55,0.0037,0.0,1.8088833378637323,47.4559363858,47.472100009799995,1406.6729908239004,1406.1418394298998,1.2620736069384408,-0.0687327264923107,9
2,10,0.0021,0.0004,100.0,518.67,642.53,1590.87,1406.04,14.62,21.61,553.45,2388.12,9053.96,1.3,47.47,521.09,2388.1,8123.71,8.4211,0.03,392,2388,100.0,38.92,23.3399,49,39,0.20408163265306123,0,39,early,47.469,1406.513,521.515,553.5350000000001,8.424850000000001,23.35762,38.844,642.538,392.4,1587.878,0.004424242424240334,-0.2476969696969058,-0.04842424242422698,0.05566766466171363,2.3293826077595976,0.3210140183854737,47.41,47.6,1402.27,1410.86,0.053561104272092076,47.47,47.47,47.47,1407.54,1407.6,1405.47,521.48,521.59,521.55,0.0043,0.00010000000000000005,2.011807113683062,47.457342747220004,47.471470006859995,1406.6096917415105,1406.1112876009297,0.6577558887804141,0.517659898538999,10
2,11,-0.001,0.0,100.0,518.67,642.57,1594.61,1407.53,14.62,21.61,553.65,2388.08,9044.28,1.3,47.37,521.25,2388.12,8124.59,8.3784,0.03,392,2388,100.0,38.81,23.3423,49,38,0.22448979591836735,0,38,early,47.459999999999994,1406.6054545454544,521.4909090909091,553.5454545454545,8.420627272727273,23.35622727272727,38.84090909090909,642.540909090909,392.3636363636364,1588.49,-0.0011818181818183092,-0.13954545454546904,-0.048363636363631946,0.06066300355241379,2.231019334906557,0.31484772654265925,47.37,47.6,1402.27,1410.86,-0.0985412034435928,47.47,47.6,47.43,1406.04,1402.27,1407.16,521.09,521.8,521.62,0.0031,0.0004,5.858824464514894,47.44860847249801,47.44102900480199,1406.7017225673594,1406.5369013206507,0.34148040193322976,1.297615982202444,11
2,12,0.0022,-0.0001,100.0,518.67,642.7,1599.04,1412.05,14.62,21.61,553.66,2388.12,9051.27,1.3,47.64,521.43,2388.08,8130.06,8.3877,0.03,392,2388,100.0,38.79,23.2849,49,37,0.24489795918367346,0,37,early,47.475,1407.0591666666667,521.4858333333333,553.555,8.417883333333334,23.350283333333334,38.836666666666666,642.5541666666667,392.3333333333333,1589.3691666666666,0.006013986013986225,0.10206293706300773,-0.03954545454545518,0.07775252115175867,2.64484561616231,0.300710018375688,47.37,47.64,1402.27,1412.05,1.2492684922589408,47.37,47.52,47.45,1407.53,1405.38,1405.47,521.25,520.97,522.02,0.0032,0.0001,11.763606616170051,47.467747625248215,47.50072030336139,1407.2365503106234,1408.1908309244554,1.6223462895252605,1.88083243977116,0
2,13,0.0034,0.0001,100.0,518.67,642.35,1583.94,1402.56,14.62,21.61,553.64,2388.13,9044.51,1.3,47.39,521.3,2388.1,8128.62,8.4313,0.03,393,2388,100.0,38.9,23.3169,49,36,0.2653061224489796,0,36,early,47.46846153846154,1406.7130769230769,521.4715384615384,553.5615384615385,8.418915384615385,23.347715384615388,38.84153846153846,642.5384615384615,392.38461538461536,1588.9515384615383,0.0019230769230771062,-0.06813186813184383,-0.03719780219778009,0.07808608004911011,2.8230107586740525,0.29248493276992665,47.37,47.64,1402.27,1412.05,0.04350239408407668,47.64,47.41,47.45,1412.05,1404.58,1410.86,521.43,521.72,521.29,0.0011999999999999997,0.0002,6.113637151265398,47.45997286272339,47.46750421235297,1406.7688952795613,1406.5015816471187,0.08139312520271069,-0.8355697784386839,1
2,14,-0.0013,0.0,100.0,518.67,642.46,1589.62,1402.63,14.62,21.61,552.55,2388.17,9047.88,1.3,47.53,522.15,2388.04,8127.22,8.4346,0.03,393,2388,100.0,38.93,23.3479,49,35,0.2857142857142857,0,35,early,47.472857142857144,1406.4214285714286,521.52,553.4892857142856,8.420035714285714,23.347728571428572,38.847857142857144,642.5328571428571,392.42857142857144,1588.9992857142856,0.0032967032967013274,-0.17116483516489067,-0.010373626373637689,0.07680430390870827,2.9235564673154624,0.33443407997114555,47.37,47.64,1402.27,1412.05,-0.1828369821407134,47.39,47.47,47.42,1402.56,1407.54,1408.23,521.3,521.48,521.57,0.004699999999999999,0.0001,3.575958129788002,47.466975576451055,47.48625294864708,1406.3550057516052,1405.3401071529831,0.588446890250087,0.25897198659716847,2
2,15,-0.0009,0.0,100.0,518.67,642.33,1582.15,1398.72,14.62,21.61,553.47,2388.1,9042.9,1.3,47.65,521.55,2388.15,8124.9,8.429,0.03,394,2388,100.0,38.87,23.393,49,34,0.30612244897959184,0,34,early,47.48466666666666,1405.908,521.522,553.4879999999999,8.420633333333333,23.35074666666667,38.849333333333334,642.5193333333334,392.53333333333336,1588.5426666666667,0.007107142857140845,-0.33160714285710835,-0.007678571428580601,0.08700301034748073,3.448304345202501,0.322361819788163,47.37,47.65,1398.72,1412.05,-1.0732712138493314,47.53,47.47,47.47,1402.63,1406.04,1407.6,522.15,521.09,521.59,0.00039999999999999996,0.0,10.054308669619992,47.48527801880595,47.53537706405295,1405.5915051764448,1403.354075007088,0.17225757844965922,-1.1958511088995518,3
2,16,0.0018,-0.0002,100.0,518.67,642.54,1588.49,1401.46,14.62,21.61,554.01,2388.15,9046.42,1.3,47.32,521.59,2388.12,8128.06,8.4817,0.03,393,2388,100.0,38.86,23.361,49,33,0.32653061224489793,0,33,early,47.474375,1405.63,521.52625,553.520625,8.42445,23.3513875,38.85,642.520625,392.5625,1588.539375,0.0022205882352945953,-0.3712058823528985,-0.004823529411734247,0.09359264572247866,3.512068716108243,0.3118947472038092,47.32,47.65,1398.72,1412.05,0.24047185004356258,47.65,47.37,47.6,1398.72,1407.53,1402.27,521.55,521.25,521.8,0.0027,0.0002,4.538784327915383,47.46875021692536,47.47076394483706,1405.1783546588003,1402.7858525049614,0.38284579951996056,-0.12950503708997402,4
2,17,-0.0012,0.0005,100.0,518.67,641.91,1583.24,1408.27,14.62,21.61,554.54,2388.05,9047.39,1.3,47.53,521.39,2388.07,8132.92,8.4357,0.03,392,2388,100.0,38.71,23.2601,49,32,0.3469387755102041,0,32,mid,47.47764705882353,1405.785294117647,521.5182352941176,553.580588235294,8.425111764705882,23.346017647058822,38.841764705882355,642.484705882353,392.52941176470586,1588.2276470588235,0.002941176470588864,-0.25757352941171724,-0.0066911764705827,0.09161941741278916,3.4603018611947456,0.303793418586486,47.32,47.65,1398.72,1412.05,0.3069603103909263,47.32,47.64,47.52,1401.46,1412.05,1405.38,521.59,521.43,520.97,0.003,0.0007,6.3793641096901705,47.474875195232826,47.48853476138594,1405.4875191929204,1404.431096753473,0.1981197886159424,-0.9177035045140957,5
2,18,0.0005,0.0001,100.0,518.67,642.45,1596.19,1403.2,14.62,21.61,553.64,2388.12,9049.76,1.3,47.3,521.52,2388.09,8127.02,8.4451,0.03,392,2388,100.0,38.83,23.2268,49,31,0.3673469387755102,0,31,mid,47.467777777777776,1405.6416666666667,521.5183333333333,553.5838888888889,8.426222222222222,23.339394444444444,38.84111111111111,642.4827777777778,392.5,1588.67,-0.0006398348813216772,-0.2622600619194611,-0.005603715170280627,0.0982527087221616,3.41184312790189,0.2947232001486752,47.3,47.65,1398.72,1412.05,0.1361581124582918,47.53,47.39,47.41,1408.27,1402.56,1404.58,521.39,521.3,521.72,0.0017,0.0004,7.701008363021695,47.45738767570954,47.43197433297016,1405.2587672736283,1404.061767727431,0.9248194097660053,1.3930362117622974,6
2,19,0.0005,-0.0,100.0,518.67,642.37,1595.07,1405.63,14.62,21.61,553.73,2388.14,9041.39,1.3,47.4,521.87,2388.08,8130.19,8.4992,0.03,392,2388,100.0,38.77,23.3142,49,30,0.3877551020408163,1,30,mid,47.46421052631579,1405.641052631579,521.5368421052632,553.5915789473684,8.430063157894736,23.33806842105263,38.83736842105263,642.4768421052631,392.4736842105263,1589.006842105263,-0.001614035087718779,-0.22310526315783055,0.0007894736842194738,0.09674225719656057,3.3157166055299037,0.29756516805527544,47.3,47.65,1398.72,1412.05,-0.011063321456376321,47.3,47.53,47.47,1403.2,1402.63,1407.54,521.52,522.15,521.48,0.0,0.0001,6.106203945933236,47.45164890813859,47.42238203307911,1405.2958905462656,1404.5322374092018,1.2508034711423957,1.0989623923693688,7
2,20,0.0039,0.0004,100.0,518.67,642.72,1589.15,1400.69,14.62,21.61,553.51,2388.12,9048.61,1.3,47.55,521.43,2388.15,8129.88,8.4578,0.03,393,2388,100.0,38.77,23.2495,49,29,0.40816326530612246,1,29,mid,47.4685,1405.3935,521.5314999999999,553.5875,8.43145,23.33364,38.834,642.489,392.5,1589.014,-0.0001578947368439185,-0.2619624060150835,-0.0008496240601476472,0.09609616893617873,3.4118898529144666,0.2906123299445286,47.3,47.65,1398.72,1412.05,-0.4130578679849094,47.4,47.65,47.47,1405.63,1398.72,1406.04,521.87,521.55,521.09,0.0034,0.0004,5.257768409949484,47.46148401732473,47.46066742315538,1404.835301491639,1403.379566186441,1.6154294881730633,-0.27588185974050866,8
2,21,-0.0038,-0.0003,100.0,518.67,642.32,1590.72,1402.4,14.62,21.61,553.3,2388.08,9047.49,1.3,47.62,521.44,2388.12,8134.08,8.4513,0.03,394,2388,100.0,38.89,23.3836,49,28,0.42857142857142855,1,28,mid,47.478,1405.1555,521.5224999999999,553.5955,8.432599999999999,23.333205,38.828500000000005,642.472,392.6,1589.085,0.0013984962405991395,-0.27683458646617587,-0.0007593984962421156,0.10133841169176985,3.4480085404094463,0.2905145163507713,47.3,47.65,1398.72,1412.05,-0.3632122142452773,47.55,47.32,47.37,1400.69,1401.46,1407.53,521.43,521.59,521.25,0.0077,0.0007,4.165185320166451,47.47733561559226,47.50846719620876,1404.591771342475,1403.0856963305087,1.1327753112594476,0.3201431095046182,9
2,22,0.0005,0.0003,100.0,518.67,642.44,1585.48,1412.69,14.62,21.61,554.22,2388.05,9052.75,1.3,47.54,522.09,2388.09,8126.33,8.4271,0.03,393,2388,100.0,38.88,23.2475,49,27,0.4489795918367347,1,27,mid,47.4825,1405.5165,521.5260000000001,553.63,8.431885,23.33107,38.8305,642.4685000000001,392.6,1588.9375,0.0018421052631559804,-0.16423308270675635,0.015203007518798646,0.10202553859850956,3.8385157150565883,0.297169099477407,47.3,47.65,1398.72,1412.69,0.7515145137973689,47.62,47.53,47.64,1402.4,1408.27,1412.05,521.44,521.39,521.43,0.0043,0.0006,7.692230965591583,47.483602054033035,47.51792703734613,1405.4015942082276,1405.9669874313558,0.47881551101952696,-0.7222396219092029,10
2,23,-0.0003,0.0003,100.0,518.67,642.69,1591.13,1407.82,14.62,21.61,553.75,2388.15,9048.31,1.3,47.33,522.12,2388.11,8126.07,8.4435,0.03,393,2388,100.0,39.01,23.3193,49,26,0.46938775510204084,1,26,mid,47.4765,1405.3645,521.5675,553.6505,8.435039999999999,23.326715,38.83,642.4739999999999,392.55,1588.7140000000002,-0.0008496240601527445,-0.04695488721806088,0.01996240601502661,0.10742316715730091,3.672378370312146,0.3195864926992444,47.3,47.65,1398.72,1412.69,-0.20292873296818398,47.54,47.3,47.39,1412.69,1403.2,1402.56,522.09,521.52,521.3,0.0007999999999999999,0.0,2.9362568382212095,47.46824184862973,47.46154892614229,1405.6434347874049,1406.522891201949,0.18102882538249243,0.44650888288037155,11
2,24,0.001,-0.0004,100.0,518.67,643.17,1590.83,1408.84,14.62,21.61,553.43,2388.1,9054.48,1.3,47.45,521.66,2388.11,8137.07,8.4307,0.03,392,2388,100.0,39.03,23.2738,49,25,0.4897959183673469,1,25,mid,47.477999999999994,1405.395,521.572,553.6144999999999,8.434864999999999,23.31691,38.8405,642.517,392.5,1589.084,-0.002120300751878976,0.04793984962406262,0.021323308270664358,0.10680035481904475,3.6998598835488794,0.32025647616610553,47.3,47.65,1398.72,1412.69,0.10586411758389885,47.33,47.4,47.53,1407.82,1405.63,1402.63,522.12,521.87,522.15,0.0013,0.0007,3.5539691188867164,47.466417663766755,47.4580842482996,1405.9630913086644,1407.2180238413644,0.9861818542897324,0.2029456941338055,12
2,25,0.0014,-0.0004,100.0,518.67,643.33,1590.17,1404.7,14.62,21.61,553.24,2388.04,9052.54,1.3,47.52,521.62,2388.12,8133.08,8.4306,0.03,392,2388,100.0,38.86,23.3787,49,24,0.5102040816326531,1,24,mid,47.4805,1405.25,521.5735,553.5775000000001,8.43516,23.31637,38.843,642.545,392.5,1589.341,-0.0016466165413539396,0.07282706766914206,0.02229323308270328,0.10718773496214942,3.6655637894785738,0.320415437567535,47.3,47.65,1398.72,1412.69,-0.0028010892298078105,47.45,47.55,47.65,1408.84,1400.69,1398.72,521.66,521.43,521.55,0.00039999999999999996,0.0,1.9936839808084321,47.47177589739008,47.47665897380972,1405.836782177798,1406.462616688955,1.0922022948136219,0.040142740543243655,13
2,26,0.0012,0.0001,100.0,518.67,642.51,1587.04,1408.29,14.62,21.61,552.7,2388.16,9054.46,1.3,47.46,520.62,2388.1,8129.67,8.4081,0.03,392,2388,100.0,38.93,23.2403,49,23,0.5306122448979592,1,23,mid,47.473499999999994,1405.551,521.5145,553.5229999999999,8.434655000000001,23.314945,38.8505,642.5455,392.5,1589.6995000000002,-5.2631578948308075e-05,0.06920300751876664,0.01224812030073941,0.10348022948726483,3.6551332325057513,0.3796740291632456,47.3,47.65,1398.72,1412.69,0.1188061678197203,47.52,47.62,47.32,1404.7,1402.4,1401.46,521.62,521.44,521.59,0.0002000000000000001,0.0005,3.3892720502592644,47.47059830765107,47.471661281666805,1406.0821039600182,1407.0108316822684,1.4055841686418273,-0.3639310858547181,14
2,27,-0.0009,0.0004,100.0,518.67,642.54,1596.98,1408.7,14.62,21.61,553.3,2388.16,9052.56,1.3,47.53,521.63,2388.11,8127.87,8.4669,0.03,393,2388,100.0,38.82,23.2959,49,22,0.5510204081632653,1,22,mid,47.474000000000004,1405.717,521.5474999999999,553.51,8.437434999999999,23.30363,38.854,642.541,392.5,1589.8345000000002,0.0014887218045112043,0.11148872180448859,0.005300751879692038,0.10374056710447478,3.7217413864168365,0.3579161177824079,47.3,47.65,1398.72,1412.69,0.344303011771891,47.46,47.54,47.53,1408.29,1412.69,1408.27,520.62,522.09,521.39,0.0021,0.00030000000000000003,8.44252479937134,47.47653847688597,47.489162897166764,1406.3438935640165,1407.5175821775879,2.0675700217448902,1.2874468371983736,15
2,28,-0.0008,-0.0,100.0,518.67,642.16,1592.33,1404.59,14.62,21.61,553.75,2388.12,9044.3,1.3,47.47,521.19,2388.08,8129.68,8.4276,0.03,393,2388,100.0,38.76,23.357,49,21,0.5714285714285714,1,21,mid,47.477,1405.7175000000002,521.521,553.5395000000001,8.436665000000001,23.31028,38.8525,642.5185,392.6,1590.2895,0.0004210526315778696,0.0774360902255349,0.0029172932330733766,0.10265424850848714,3.721581264094962,0.36404019442624524,47.3,47.65,1398.72,1412.69,-0.005967744171880711,47.53,47.33,47.3,1408.7,1407.82,1403.2,521.63,522.12,521.52,9.999999999999994e-05,0.0004,3.631061831108273,47.475884629197374,47.48341402801673,1406.168504207615,1406.6393075243113,0.7618721977686082,0.768443697087705,16
2,29,-0.0015,-0.0004,100.0,518.67,642.43,1581.85,1401.94,14.62,21.61,553.82,2388.1,9048.68,1.3,47.37,521.15,2388.12,8124.7,8.4347,0.03,394,2388,100.0,39.0,23.3035,49,20,0.5918367346938775,1,20,mid,47.471999999999994,1405.4375,521.5045,553.568,8.436105,23.311805,38.867000000000004,642.5260000000001,392.7,1589.9450000000002,-0.001218045112783001,0.05224812030070688,-0.003030075187984768,0.10541147445780552,3.7873277275394406,0.37335569325271006,47.3,47.65,1398.72,1412.69,0.09856672822099748,47.47,47.45,47.4,1404.59,1408.84,1405.63,521.19,521.66,521.87,0.0007,0.0004,8.331937054411005,47.46529616627764,47.44938981961171,1405.7456537868534,1405.2295152670179,0.0640707453114712,-1.3455385119150698,17
2,30,0.0015,0.0004,100.0,518.67,642.75,1583.78,1409.97,14.62,21.61,553.58,2388.12,9043.57,1.3,47.49,521.74,2388.11,8132.58,8.4629,0.03,393,2388,100.0,38.93,23.3048,49,19,0.6122448979591837,1,19,mid,47.473,1405.634,521.537,553.5745,8.438194999999999,23.31005,38.86749999999999,642.537,392.75,1589.5905,-0.0009924812030080619,0.12651127819545127,-0.006210526315798638,0.1054863423437025,3.9198649278554316,0.36353672079782196,47.3,47.65,1398.72,1412.69,0.294801289190624,47.37,47.52,47.55,1401.94,1404.7,1400.69,521.15,521.62,521.43,0.003,0.0008,6.6355703738265435,47.46776654964988,47.461572873728194,1406.1680884081682,1406.6516606869125,0.9994110249660724,-1.2074456736904515,18
2,31,0.0003,0.0002,100.0,518.67,642.77,1591.32,1402.47,14.62,21.61,553.46,2388.11,9045.86,1.3,47.53,521.41,2388.13,8129.54,8.4312,0.03,394,2388,100.0,38.74,23.3065,49,18,0.6326530612244898,1,18,mid,47.480999999999995,1405.3809999999999,521.545,553.5649999999999,8.440835,23.30826,38.864,642.5469999999999,392.85,1589.426,-0.0018045112781958812,0.11124812030069475,-0.012556390977441772,0.10330842937024826,3.954194175675613,0.3586157597734809,47.3,47.65,1398.72,1412.69,-0.19673194079410067,47.49,47.46,47.62,1409.97,1408.29,1402.4,521.74,520.62,521.44,0.0012000000000000001,0.0002,4.382577842852685,47.47398989468489,47.482101011609736,1405.7982795673515,1405.3971624808387,1.655251768592011,0.1109507809675751,19
